product_id,product_hs92_code,product_name,product_name_short,green_product,sector
650,101,"Live horses, asses, mules or hinnies",Horses,FALSE,Agriculture
651,102,Live bovine animals,Bovine,FALSE,Agriculture
652,103,Live swine,Swine,FALSE,Agriculture
653,104,Live sheep and goats,Sheep,FALSE,Agriculture
654,105,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas",Fowl,FALSE,Agriculture
655,106,Other live animals,Other live animals,FALSE,Agriculture
656,201,"Meat of bovine animals, fresh or chilled",Beef,FALSE,Agriculture
657,202,"Meat of bovine animals, frozen",Beef (frozen),FALSE,Agriculture
658,203,"Meat of swine, fresh, chilled or frozen",Pork,FALSE,Agriculture
659,204,"Meat of sheep or goats, fresh, chilled or frozen",Lamb,FALSE,Agriculture
660,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",Horse meat,FALSE,Agriculture
661,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Edible offal,FALSE,Agriculture
662,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Poultry,FALSE,Agriculture
663,208,"Other meat and edible meat offal, fresh, chilled or frozen",Other meat,FALSE,Agriculture
664,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Pig and poultry fat,FALSE,Agriculture
665,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Preserved meat,FALSE,Agriculture
666,301,Live fish,Live Fish,FALSE,Agriculture
667,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, excluding fillets",FALSE,Agriculture
668,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","Frozen fish, excluding fillets",FALSE,Agriculture
669,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",Fish fillets,FALSE,Agriculture
670,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",Preserved fish,FALSE,Agriculture
671,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",Crustaceans,FALSE,Agriculture
672,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",Molluscs,FALSE,Agriculture
673,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Milk,FALSE,Agriculture
674,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","Milk, concentrated",FALSE,Agriculture
675,403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Fermented milk products,FALSE,Agriculture
676,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Whey,FALSE,Agriculture
677,405,Butter and other fats and oils derived from milk; dairy spreads,Butter,FALSE,Agriculture
678,406,Cheese and curd,Cheese,FALSE,Agriculture
679,407,"Birds eggs, in shell, fresh, preserved or cooked","Eggs, in shell",FALSE,Agriculture
680,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",Egg yolks,FALSE,Agriculture
681,409,Amber or darker,Honey,FALSE,Agriculture
682,410,"Edible products of animal origin, not elsewhere specified or included","Edible animal products, n.e.c.",FALSE,Agriculture
683,501,"Human hair, unworked, whether or not washed or scoured; waste of human hair","Human hair, unworked",FALSE,Agriculture
684,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair",Brushmaking hair,FALSE,Agriculture
685,503,"Horsehair and horsehair waste, whether or not put up as alayer with or without supporting material",Horsehair,FALSE,Agriculture
686,504,"Guts, bladders and stomachs of animals except fish","Animal guts, except fish",FALSE,Agriculture
687,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea",Feathers and down,FALSE,Agriculture
688,506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products","Bones, simply prepared",FALSE,Agriculture
689,507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",Whalebone & horns,FALSE,Agriculture
