product_id,product_hs92_code,product_name,product_name_short,green_product,sector
690,508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared but not cut to shape, powder and waste thereof",Coral and shells,FALSE,Agriculture
691,509,"Sponges, natural, of animal origin",Sponges of animal origin,FALSE,Agriculture
692,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Animal products used in pharmaceuticals,FALSE,Agriculture
693,511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Animal products n.e.c.,FALSE,Agriculture
694,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",Flower bulbs,FALSE,Agriculture
695,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn",Other live plants,FALSE,Agriculture
696,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Cut flowers,FALSE,Agriculture
697,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Other parts of plants,FALSE,Agriculture
698,701,"Potatoes, fresh or chilled",Potatoes,FALSE,Agriculture
699,702,"Tomatoes, fresh or chilled",Tomatoes,FALSE,Agriculture
700,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled","Onions, shallots, garlic",FALSE,Agriculture
701,704,"Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled","Cabbages, cauliflowers, broccoli",FALSE,Agriculture
702,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled",Lettuce,FALSE,Agriculture
703,706,"Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled",Carrots & turnips,FALSE,Agriculture
704,707,"Cucumbers, including gherkins, fresh or chilled",Cucumbers,FALSE,Agriculture
705,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled",Legumes,FALSE,Agriculture
706,709,"Other vegetables, fresh or chilled",Other vegetables,FALSE,Agriculture
707,710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",Frozen vegetables,FALSE,Agriculture
708,711,"Vegetables provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption","Vegetables, provisionally preserved",FALSE,Agriculture
709,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","Vegetables, dried",FALSE,Agriculture
710,713,"Dried leguminous vegetables, shelled, whether or not skinned or split","Legumes, dried",FALSE,Agriculture
711,714,"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Tubers,FALSE,Agriculture
712,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Cashew nuts & coconuts,FALSE,Agriculture
713,802,"Other nuts, fresh or dried, whether or not shelled or peeled",Other nuts,FALSE,Agriculture
714,803,"Bananas and plantains, fresh or dried",Bananas and plantains,FALSE,Agriculture
715,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried","Avocados, pineapples, mangos, etc.",FALSE,Agriculture
716,805,"Citrus fruit, fresh or dried",Citrus fruit,FALSE,Agriculture
717,806,"Grapes, fresh or dried",Grapes,FALSE,Agriculture
718,807,"Melons (including watermelons) and papayas (papaws), fresh",Melons and papayas,FALSE,Agriculture
719,808,"Apples, pears and quinces, fresh",Apples & pears,FALSE,Agriculture
720,809,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh",Peaches & cherries,FALSE,Agriculture
721,810,"Other fruit, fresh",Other fresh fruit,FALSE,Agriculture
722,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","Fruits and nuts, frozen",FALSE,Agriculture
723,812,"Fruit and nuts, provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption","Fruits and nuts, provisionally preserved",FALSE,Agriculture
724,813,"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter","Fruits, dried",FALSE,Agriculture
725,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulfur water or in other preservative solutions",Peel of citrus fruit or melons,FALSE,Agriculture
726,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",Coffee,FALSE,Agriculture
727,902,"Tea, whether or not flavored",Tea,FALSE,Agriculture
728,903,Mate,Mate,FALSE,Agriculture
729,904,"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)",Pepper,FALSE,Agriculture
730,905,Vanilla beans,Vanilla,FALSE,Agriculture
731,906,Cinnamon and cinnamon-tree flowers,Cinnamon,FALSE,Agriculture
732,907,"Cloves (whole fruit, cloves and stems)",Cloves,FALSE,Agriculture
733,908,"Nutmeg, mace and cardamoms",Nutmeg,FALSE,Agriculture
734,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries","Anise, fennel, etc.",FALSE,Agriculture
735,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",Spices,FALSE,Agriculture
736,1001,Wheat and meslin,Wheat and meslin,FALSE,Agriculture
737,1002,Rye,Rye,FALSE,Agriculture
738,1003,Barley,Barley,FALSE,Agriculture
739,1004,Oats,Oats,FALSE,Agriculture
740,1005,Corn (maize),Corn,FALSE,Agriculture
741,1006,Rice,Rice,FALSE,Agriculture
742,1007,Grain sorghum,Grain sorghum,FALSE,Agriculture
743,1008,"Buckwheat, millet and canary seed; other cereals (including wild rice)",Other cereals,FALSE,Agriculture
744,1101,Wheat or meslin flour,Wheat or meslin flour,FALSE,Agriculture
745,1102,Cereal flours other than of wheat or meslin,Cereal flours,FALSE,Agriculture
746,1103,"Cereal groats, meal and pellets",Cereal meals,FALSE,Agriculture
747,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground",Worked cereal grains,FALSE,Agriculture
748,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes",Potato flour,FALSE,Agriculture
749,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of chapter 8",Flour of dried legumes,FALSE,Agriculture
750,1107,"Malt, whether or not roasted",Malt,FALSE,Agriculture
751,1108,Starches; inulin,Starches,FALSE,Agriculture
752,1109,"Wheat gluten, whether or not dried",Wheat gluten,FALSE,Agriculture
753,1201,Soya beans,Soya beans,FALSE,Agriculture
754,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Peanuts,FALSE,Agriculture
755,1203,Copra,Copra,FALSE,Agriculture
756,1204,Linseed,Linseed,FALSE,Agriculture
757,1205,"Rape or colza seeds, whether or not broken",Rape or colza seeds,FALSE,Agriculture
758,1206,Sunflower seeds,Sunflower seeds,FALSE,Agriculture
759,1207,"Other oil seeds and oleaginous fruits, whether or not broken",Other oil seeds,FALSE,Agriculture
760,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Flours of oil seeds,FALSE,Agriculture
761,1209,"Seeds, fruits and spores of a kind used for sowing",Seeds used for sowing,FALSE,Agriculture
762,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",Hop cones,FALSE,Agriculture
763,1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered","Plants used in perfumery, pharmacy or insecticide",FALSE,Agriculture
764,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )",Seaweeds & edible vegetable products,FALSE,Agriculture
765,1213,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",Cereal straw and husks,FALSE,Agriculture
766,1214,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Forage products,FALSE,Agriculture
767,1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",Lac,FALSE,Agriculture
768,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",Vegetable saps and extracts,FALSE,Agriculture
769,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",Vegetable materials used for plaiting,FALSE,Agriculture
770,1402,"Vegetable materials of a kind used primarily as stuffing or as padding (for example, kapok, vegetable hair and eelgrass), whether or not put up as a layer with or without supporting material",Vegetable materials used as stuffing,FALSE,Agriculture
771,1403,"Vegetable materials of a kind used primarily in brooms or in brushes (for example, broomcorn, piassava, couch grass and istle), whether or not in hanks or bundles",Vegetable materials used for brooms,FALSE,Agriculture
772,1404,Vegetable products not elsewhere specified or included,Vegetable products n.e.c.,FALSE,Agriculture
773,1501,"Lard, other pig fat and poultry fat, rendered","Pig and poultry fat, rendered",FALSE,Agriculture
774,1502,"Bovine, sheep and goat fats, raw or rendered","Bovine, sheep and goat fats",FALSE,Agriculture
775,1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared","Lard oil, tallow oil etc.",FALSE,Agriculture
776,1504,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",Fish oils,FALSE,Agriculture
777,1505,Wool grease and fatty substances derived therefrom (including lanolin),Wool grease,FALSE,Agriculture
778,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",Other animal fats and oils,FALSE,Agriculture
779,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Soybean oil,FALSE,Agriculture
780,1508,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Peanut oil,FALSE,Agriculture
781,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified",Olive oil,FALSE,Agriculture
782,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils and fractions with oils or fractions of heading 1509:","Olive oil, blended",FALSE,Agriculture
783,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified",Palm oil,FALSE,Agriculture
784,1512,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified",Sunflower seed oil,FALSE,Agriculture
785,1513,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified",Coconut & palm kernel oil,FALSE,Agriculture
786,1514,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified","Rapeseed, colza or mustard oil,",FALSE,Agriculture
787,1515,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",Other vegetable fats and oils,FALSE,Agriculture
788,1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared","Vegetable fats, hydrogenated",FALSE,Agriculture
789,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516",Margarine,FALSE,Agriculture
790,1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a","Animal or vegetable fats and oils, processed",FALSE,Agriculture
791,1519,Stearic acid,Stearic acid,FALSE,Agriculture
792,1520,"Glycerol, crude; glycerol waters and glycerol lyes",Glycerol,FALSE,Agriculture
793,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Vegetable waxes and beeswax,FALSE,Agriculture
794,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Degras and wax residues,FALSE,Agriculture
795,1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Sausages,FALSE,Agriculture
796,1602,"Other prepared or preserved meat, meat offal or blood",Other prepared or preserved meat,FALSE,Agriculture
797,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",Extracts and juices of meat or fish,FALSE,Agriculture
798,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Prepared or preserved fish,FALSE,Agriculture
799,1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",Prepared aquatic invertibrates,FALSE,Agriculture
800,1701,"Cane or beet sugar and chemically pure sucrose, in solid form",Sugarcane & sucrose,FALSE,Agriculture
801,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Other sugars,FALSE,Agriculture
802,1703,Molasses resulting from the extraction or refining of sugar,Molasses,FALSE,Agriculture
803,1704,"Sugar confectionery (including white chocolate), not containing cocoa",Confectionery sugar,FALSE,Agriculture
804,1801,"Cocoa beans, whole or broken, raw or roasted",Cocoa beans,FALSE,Agriculture
805,1802,"Cocoa shells, husks, skins and other cocoa waste",Cocoa residues,FALSE,Agriculture
806,1803,"Cocoa paste, whether or not defatted",Cocoa paste,FALSE,Agriculture
807,1804,"Cocoa butter, fat and oil",Cocoa butter,FALSE,Agriculture
808,1805,"Cocoa powder, not containing added sugar or other sweetening matter",Cocoa powder,FALSE,Agriculture
809,1806,Chocolate and other food preparations containing cocoa,Chocolates,FALSE,Agriculture
810,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go",Malt extract,FALSE,Agriculture
811,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Pasta,FALSE,Agriculture
812,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",Tapioca,FALSE,Agriculture
813,1904,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)",Cereal foods,FALSE,Agriculture
814,1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Bakery products,FALSE,Agriculture
815,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Pickled fruits and vegetables,FALSE,Agriculture
816,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,"Tomatoes, prepared or preserved",FALSE,Agriculture
817,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","Mushrooms, prepared or preserved",FALSE,Agriculture
818,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006","Other vegetables, frozen",FALSE,Agriculture
819,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006","Other vegetables, prepared or preserved",FALSE,Agriculture
820,2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants preserved by sugar (drained, glacé or crystallized)","Vegetables, fruits and nuts, preserved by sugar",FALSE,Agriculture
821,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter","Jams, jellies and marmalades",FALSE,Agriculture
822,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","Fruits and nuts, otherwise prepared",FALSE,Agriculture
823,2009,"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",Fruit juices,FALSE,Agriculture
824,2101,"Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates",Coffee extracts,FALSE,Agriculture
825,2102,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",Yeasts,FALSE,Agriculture
826,2103,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,Sauces and seasonings,FALSE,Agriculture
827,2104,Soups and broths and preparations therefor; homogenized composite food preparations,Soups and broths,FALSE,Agriculture
828,2105,"Ice cream and other edible ice, whether or not containing cocoa",Ice cream,FALSE,Agriculture
829,2106,Food preparations not elsewhere specified or included,Food preparations n.e.c.,FALSE,Agriculture
830,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow",Waters,FALSE,Agriculture
831,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009","Waters, flavored or sweetened",FALSE,Agriculture
832,2203,In containers each holding over 4 liters,Beer,FALSE,Agriculture
833,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",Wine,FALSE,Agriculture
834,2205,Vermouth and other wine of fresh grapes flavored with plants or aromatic substances,"Wine, flavored",FALSE,Agriculture
835,2206,"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",Other fermented beverages,FALSE,Agriculture
836,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Ethyl alcohol > 80%,FALSE,Agriculture
837,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages",Spirits < 80% alcohol,FALSE,Agriculture
838,2209,Vinegar and substitutes for vinegar obtained from acetic acid,Vinegars,FALSE,Agriculture
839,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)","Flours of fish, for animal feed",FALSE,Agriculture
840,2302,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",Cereal residues,FALSE,Agriculture
841,2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Starch residues,FALSE,Agriculture
842,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Solid soybean residues,FALSE,Agriculture
843,2305,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",Solid peanut residues,FALSE,Agriculture
844,2306,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305",Solid vegetable oil and fat residues,FALSE,Agriculture
845,2307,Wine lees; argol,Wine lees,FALSE,Agriculture
846,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",Vegetable materials for animal feeding,FALSE,Agriculture
847,2309,Preparations of a kind used in animal feeding,Animal feed,FALSE,Agriculture
848,2401,Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse,Unmanufactured tobacco,FALSE,Agriculture
849,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes",Cigars and cigarettes,FALSE,Agriculture
850,2403,Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences,Other manufactured tobacco,FALSE,Agriculture
851,2501,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or free-flowing agents; sea water",Salt,FALSE,Minerals
852,2502,Unroasted iron pyrites,Unroasted iron pyrites,FALSE,Minerals
853,2503,"Sulphur, crude or unrefined","Sulphur, crude",TRUE,Minerals
854,2504,Natural graphite,Natural graphite,TRUE,Minerals
855,2505,"Natural sands of all kinds, whether or not colored, other than metal-bearing sands of chapter 26",Natural sands,TRUE,Minerals
856,2506,"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Quartz,TRUE,Minerals
857,2507,"Kaolin and other kaolinic clays, whether or not calcined",Kaolin,TRUE,Minerals
858,2508,"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths",Clays,FALSE,Minerals
859,2509,Chalk,Chalk,FALSE,Minerals
860,2510,"Natural calcium phosphates, natural aluminum calcium phosphates and phosphatic chalk",Natural calcium phosphates,FALSE,Minerals
861,2511,"Natural barium sulfate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 2816",Natural barium sulfate,FALSE,Minerals
862,2512,"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less",Siliceous fossil meals and earths,FALSE,Minerals
863,2513,"Pumice; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",Natural abrasives,FALSE,Minerals
864,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Slate,FALSE,Minerals
865,2515,"Marble, travertine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular",Marble,FALSE,Minerals
866,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Granite,FALSE,Minerals
867,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling, or for railway or other ballast; shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or",Gravel,FALSE,Minerals
868,2518,"Dolomite whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix",Dolomite,FALSE,Minerals
869,2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",Natural magnesia,FALSE,Minerals
870,2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders",Gypsum,FALSE,Minerals
